,anime_id,avg_for_show
2221,2428,67.25
2222,2429,73.537037037
2223,2430,66.2916666667
2224,2431,70.0
2225,2432,68.481865285
2226,2433,67.7364864865
2227,2434,59.8695652174
2228,2435,64.3913043478
2229,2436,63.8921568627
2230,2437,63.4074074074
2231,2438,70.8088235294
2232,2439,65.0212765957
2233,2440,60.6428571429
2234,2441,67.8333333333
2235,2442,70.2666666667
2236,2443,60.4444444444
2237,2444,66.25
2238,2445,63.5740740741
2239,2446,68.25
2240,2447,65.5773195876
2241,2448,77.6439393939
2242,2449,77.9665697674
2243,2450,75.5058823529
2244,2451,75.4248366013
2245,2452,70.6814159292
2246,2454,76.8909090909
2247,2455,47.1111111111
2248,2456,64.3818181818
2249,2457,70.7941176471
2250,2458,76.1825396825
2251,2459,71.0147058824
2252,2460,72.4859813084
2253,2461,58.1315789474
2254,2462,51.1428571429
2255,2463,53.5
2256,2464,67.1333333333
2257,2465,57.3939393939
2258,2466,57.25
2259,2467,65.0178571429
2260,2468,56.1285714286
2261,2469,68.3529411765
2262,2470,68.5436893204
2263,2471,71.4807017544
2264,2472,71.7806108154
2265,2473,62.7910447761
2266,2474,63.5510204082
2267,2475,40.4716981132
2268,2476,61.2480473671
2269,2479,62.1458333333
2270,2480,65.0
2271,2482,55.2222222222
2272,2483,59.0
2273,2484,72.4838709677
2274,2485,56.8571428571
2275,2486,71.7974683544
2276,2487,68.7142857143
2277,2488,70.6721854305
2278,2489,70.2857142857
2279,2490,70.5680851064
2280,2491,68.5675675676
2281,2492,70.0555555556
2282,2493,66.4516129032
2283,2494,66.9794816415
2284,2495,68.6052631579
2285,2497,68.4869565217
2286,2498,75.9223300971
2287,2499,77.0394736842
2288,2500,71.8684210526
2289,2501,68.5
2290,2503,78.0
2291,2505,70.170212766
2292,2506,63.3793103448
2293,2507,67.575
2294,2508,76.8841321545
2295,2510,67.1428571429
2296,2511,67.2222222222
2297,2512,74.7130044843
2298,2513,73.5460992908
2299,2514,75.3685344828
2300,2515,72.4391534392
2301,2516,56.5657894737
2302,2517,74.4598540146
2303,2518,76.8163265306
2304,2520,66.3041825095
2305,2521,57.9
2306,2522,55.6363636364
2307,2523,60.8359375
2308,2524,60.4948453608
2309,2525,56.4516129032
2310,2526,63.0833333333
2311,2527,59.7090909091
2312,2528,58.5952380952
2313,2529,59.6
2314,2530,63.8962264151
2315,2531,63.2561983471
2316,2532,66.037037037
2317,2533,61.7037037037
2318,2534,65.7391304348
2319,2535,60.5714285714
2320,2536,61.0
2321,2537,59.0
2322,2538,58.4761904762
2323,2539,64.9868421053
2324,2540,63.2093023256
2325,2541,58.9189189189
2326,2542,66.4534883721
2327,2543,70.4330708661
2328,2544,69.4871794872
2329,2545,62.6956521739
2330,2546,69.8974358974
2331,2547,75.8467741935
2332,2548,71.8888888889
2333,2549,80.4324324324
2334,2550,67.5955882353
2335,2551,61.3793103448
2336,2552,61.72
2337,2553,76.8421052632
2338,2554,68.5454545455
2339,2555,69.7575757576
2340,2556,67.7391304348
2341,2557,71.775862069
2342,2558,75.9756097561
2343,2559,81.3333333333
2344,2560,65.3514851485
2345,2561,67.04
2346,2562,74.6981132075
2347,2563,79.2596741344
2348,2564,66.8969072165
2349,2565,69.36
2350,2566,65.3333333333
2351,2567,65.4186046512
2352,2568,76.0
2353,2569,73.0506329114
2354,2570,67.0810810811
2355,2571,66.7764227642
2356,2572,63.2888888889
2357,2573,62.6153846154
2358,2574,54.2068965517
2359,2575,62.0
2360,2576,70.5294117647
2361,2577,67.8857142857
2362,2578,67.25
2363,2579,66.1704545455
2364,2580,66.6478873239
2365,2581,79.9412628488
2366,2582,77.6705202312
2367,2583,73.7777777778
2368,2584,70.8181818182
2369,2585,74.875
2370,2586,73.5416666667
2371,2588,63.7419354839
2372,2589,69.7121535181
2373,2590,64.0441176471
2374,2591,54.256097561
2375,2592,50.8545454545
2376,2593,75.547905114
2377,2594,75.3294117647
2378,2595,68.8974025974
2379,2596,74.1817533856
2380,2597,72.9250720461
2381,2598,65.3793103448
2382,2599,58.8
2383,2600,62.3333333333
2384,2601,68.5714285714
2385,2602,70.8914518318
2386,2603,66.8035714286
2387,2604,72.351010101
2388,2605,78.4140388769
2389,2606,64.445482866
2390,2607,61.0549450549
2391,2608,72.9116022099
2392,2609,65.4545454545
2393,2610,61.3333333333
2394,2611,65.4888888889
2395,2612,68.8717948718
2396,2613,66.4
2397,2614,57.5714285714
2398,2615,63.2770448549
2399,2616,61.644295302
2400,2617,65.6638655462
2401,2618,76.2032520325
2402,2619,61.5405405405
2403,2620,67.140625
2404,2621,66.3684210526
2405,2622,53.8909090909
2406,2623,76.9689119171
2407,2624,68.6666666667
2408,2625,67.0769230769
2409,2626,66.8695652174
2410,2627,65.0526315789
2411,2628,70.375
2412,2629,67.04
2413,2630,68.6
2414,2631,66.0
2415,2632,67.6153846154
2416,2633,69.6842105263
2417,2634,67.2258064516
2418,2635,64.8181818182
2419,2636,61.3333333333
2420,2637,67.25
2421,2638,69.7
2422,2639,50.0
2423,2640,69.1818181818
2424,2641,67.4117647059
2425,2642,58.0
2426,2643,69.8823529412
2427,2644,69.5
2428,2645,68.875
2429,2646,68.1904761905
2430,2647,69.6
2431,2648,69.8441558442
2432,2649,71.9777777778
2433,2650,66.3448275862
2434,2651,67.0
2435,2652,67.2941176471
2436,2653,69.7142857143
2437,2654,68.9583333333
2438,2655,71.2886597938
2439,2656,71.8823529412
2440,2657,68.4411764706
2441,2658,68.9166666667
2442,2659,66.4827586207
2443,2660,72.7540983607
2444,2661,71.5555555556
2445,2662,68.8571428571
2446,2664,70.9253731343
2447,2665,71.8285714286
2448,2666,67.4516129032
2449,2667,68.8571428571
2450,2668,69.96
2451,2669,69.6097560976
2452,2670,69.4606741573
2453,2671,69.5357142857
2454,2672,71.4098360656
2455,2673,73.323943662
2456,2674,68.4242424242
2457,2675,69.7692307692
2458,2676,68.5245901639
2459,2677,70.6376811594
2460,2678,71.75
2461,2679,54.6
2462,2680,72.8265306122
2463,2681,66.7
2464,2682,68.225
2465,2683,72.0425531915
2466,2684,67.9837398374
2467,2685,80.0229386237
2468,2686,68.2105263158
2469,2687,10.0
2470,2688,62.96875
2471,2689,63.4545454545
2472,2690,61.4166666667
2473,2691,82.0
2474,2692,70.8620689655
2475,2693,63.1282051282
2476,2694,76.0
2477,2695,69.3658536585
2478,2696,64.6315789474
2479,2697,58.0
2480,2698,63.0487804878
2481,2699,62.0952380952
2482,2700,61.8
2483,2701,50.0
2484,2702,63.0526315789
2485,2703,67.1304347826
2486,2704,69.1351351351
2487,2705,67.7654320988
2488,2706,69.1714285714
2489,2707,73.0
2490,2708,40.0
2491,2709,65.0212765957
2492,2710,58.2857142857
2493,2713,70.3738317757
2494,2714,55.0
2495,2715,67.5744680851
2496,2716,57.2926829268
2497,2717,66.7407407407
2498,2718,60.9411764706
2499,2719,51.4042553191
2500,2721,68.1333333333
2501,2722,66.7049180328
2502,2723,60.5714285714
2503,2724,73.7452471483
2504,2725,68.0135746606
2505,2726,63.0307692308
2506,2727,55.7462686567
2507,2728,70.6713286713
2508,2729,70.0942028986
2509,2730,51.6296296296
2510,2731,62.4
2511,2732,63.5
2512,2733,65.8333333333
2513,2734,71.6153846154
2514,2736,68.8125
2515,2737,44.2857142857
2516,2738,61.3333333333
2517,2739,60.0
2518,2740,42.0
2519,2741,60.0
2520,2742,74.0
2521,2743,74.2344497608
2522,2744,72.0201729107
2523,2745,72.5172413793
2524,2746,68.884469697
2525,2747,71.46875
2526,2748,65.2739726027
2527,2749,80.0
2528,2751,67.9011627907
2529,2752,78.378313253
2530,2753,76.3333333333
2531,2754,61.2307692308
2532,2755,61.6615384615
2533,2756,68.5965517241
2534,2757,65.2
2535,2758,62.8
2536,2759,79.1757093672
2537,2760,62.3506493506
2538,2761,75.5130434783
2539,2762,78.0465116279
2540,2765,54.2325581395
2541,2766,67.5769230769
2542,2767,58.6741573034
2543,2768,73.4500723589
2544,2769,67.7142857143
2545,2770,62.7142857143
2546,2771,64.6666666667
2547,2772,71.2525252525
2548,2775,58.9230769231
2549,2776,31.3636363636
2550,2777,28.56
2551,2778,25.0
2552,2779,53.5428571429
2553,2780,52.8313253012
2554,2781,69.7333333333
2555,2782,60.3352601156
2556,2783,63.5
2557,2784,64.765258216
2558,2785,37.6875
2559,2786,70.2666666667
2560,2787,74.506448683
2561,2788,65.88
2562,2789,61.4834123223
2563,2790,49.8292682927
2564,2791,58.8214285714
2565,2792,29.3880597015
2566,2793,67.1578947368
2567,2794,69.4782608696
2568,2795,68.2737186478
2569,2796,57.5
2570,2797,73.0869565217
2571,2798,70.8191056911
2572,2799,68.2647058824
2573,2800,71.7005076142
2574,2801,69.92
2575,2802,71.0909090909
2576,2803,68.0
2577,2804,68.625
2578,2805,70.7058823529
2579,2806,47.0
2580,2808,69.8578431373
2581,2809,58.0
2582,2810,72.7857142857
2583,2811,62.987654321
2584,2813,69.5
2585,2814,64.4285714286
2586,2815,66.7857142857
2587,2816,67.1643835616
2588,2817,75.1507936508
2589,2818,74.0
2590,2819,63.4705882353
2591,2820,80.0
2592,2821,59.6363636364
2593,2822,65.1428571429
2594,2823,63.0
2595,2824,69.1666666667
2596,2825,73.1052631579
2597,2826,57.9285714286
2598,2827,67.1559633028
2599,2828,76.1157894737
2600,2829,77.5576036866
2601,2830,52.5
2602,2831,68.0
2603,2832,68.7572559367
2604,2833,55.6842105263
2605,2834,73.4642857143
2606,2835,72.0
2607,2836,67.7894736842
2608,2837,56.7058823529
2609,2838,63.6
2610,2839,54.7777777778
2611,2840,64.0
2612,2841,66.8968609865
2613,2842,66.222513089
2614,2847,70.2418994413
2615,2848,73.9797979798
2616,2851,61.2222222222
2617,2852,67.0727272727
2618,2858,65.0909090909
2619,2859,68.0
2620,2861,66.5441176471
2621,2862,51.0105263158
2622,2863,64.5555555556
2623,2864,56.8108108108
2624,2866,65.202764977
2625,2867,67.8035714286
2626,2868,66.8925619835
2627,2869,66.4745762712
2628,2870,67.1886792453
2629,2871,61.0869565217
2630,2872,61.0769230769
2631,2873,66.9313432836
2632,2874,62.8888888889
2633,2875,62.2604166667
2634,2876,47.7142857143
2635,2881,68.9565217391
2636,2882,60.6486486486
2637,2883,64.0145985401
2638,2884,68.6882352941
2639,2885,67.7142857143
2640,2889,72.0514551804
2641,2890,76.0575238854
2642,2891,68.5441478439
2643,2892,62.064516129
2644,2894,58.6428571429
2645,2895,60.6666666667
2646,2896,64.3206521739
2647,2897,55.7142857143
2648,2899,69.6274611399
2649,2901,74.0512820513
2650,2903,69.961038961
2651,2904,84.5261785225
2652,2905,64.5244897959
2653,2906,48.3157894737
2654,2907,71.8984375
2655,2910,64.2372881356
2656,2911,71.3428571429
2657,2912,59.5853658537
2658,2913,63.875
2659,2915,57.4347826087
2660,2916,69.7142857143
2661,2917,62.92
2662,2920,71.4444444444
2663,2921,83.9133858268
2664,2922,72.8108108108
2665,2923,73.1476032273
2666,2924,79.0518630413
2667,2926,71.281141046
2668,2927,72.7844228095
2669,2928,65.8495762712
2670,2929,76.5641025641
2671,2931,73.3193277311
2672,2933,69.8461538462
2673,2934,67.4285714286
2674,2935,62.5471698113
2675,2936,62.6923076923
2676,2937,67.7417582418
2677,2938,69.92
2678,2941,45.8666666667
2679,2942,72.94092827
2680,2943,66.4857142857
2681,2944,56.4615384615
2682,2945,62.8279569892
2683,2946,60.0526315789
2684,2947,69.0103092784
2685,2948,70.4533333333
2686,2950,68.3741134752
2687,2951,76.6638655462
2688,2952,77.5257936508
2689,2953,64.8825831703
2690,2954,73.2654867257
2691,2955,63.2427184466
2692,2956,69.9047619048
2693,2957,62.36
2694,2958,64.9787234043
2695,2959,57.9411764706
2696,2960,66.4056603774
2697,2961,73.5059760956
2698,2962,69.8404344194
2699,2963,76.20755886
2700,2964,68.4922394678
2701,2965,70.5538461538
2702,2966,81.4862374755
2703,2967,52.5662650602
2704,2969,70.9746376812
2705,2970,67.0734767025
2706,2971,73.21875
2707,2972,36.6315789474
2708,2973,69.3673469388
2709,2974,50.8222222222
2710,2977,60.5294117647
2711,2978,74.1393939394
2712,2979,59.914893617
2713,2980,75.6666666667
2714,2981,61.3143939394
2715,2982,67.4718309859
2716,2983,52.2700729927
2717,2985,75.0310559006
2718,2986,73.372005988
2719,2987,69.1818181818
2720,2988,64.9312977099
2721,2989,63.4606741573
2722,2990,54.275862069
2723,2991,60.9841269841
2724,2993,69.463554007
2725,2994,74.5326382593
2726,2997,67.0303030303
2727,2998,67.9322033898
2728,2999,67.1475409836
2729,3000,73.4452554745
2730,3001,75.5016857721
2731,3002,81.9874956582
2732,3003,64.2164948454
2733,3004,66.4444444444
2734,3005,68.1836734694
2735,3006,66.5714285714
2736,3007,61.9718309859
2737,3008,63.0597014925
2738,3009,66.6555555556
2739,3010,71.2095808383
2740,3011,62.2870090634
2741,3012,66.5142857143
2742,3014,78.4305120167
2743,3015,63.5755813953
2744,3016,79.4638109306
2745,3019,70.1358024691
2746,3020,65.6666666667
2747,3021,76.6222222222
2748,3022,70.2
2749,3023,57.7142857143
2750,3024,67.0769230769
2751,3025,42.2666666667
2752,3026,59.6046511628
2753,3027,71.9127516779
2754,3028,65.3333333333
2755,3031,69.1656441718
2756,3032,69.2919708029
2757,3033,69.743431221
2758,3034,60.9333333333
2759,3035,55.8
2760,3036,69.8181818182
2761,3037,65.7297297297
2762,3038,61.32
2763,3039,64.8085106383
2764,3040,52.9078947368
2765,3043,71.1363636364
2766,3044,73.1644736842
2767,3046,63.1282051282
2768,3048,65.5204081633
2769,3050,64.0297619048
2770,3051,70.8598130841
2771,3053,66.8378378378
2772,3054,63.3333333333
2773,3056,60.0714285714
2774,3057,68.1423611111
2775,3058,65.7547169811
2776,3059,66.5555555556
2777,3060,58.6145833333
2778,3061,68.2
2779,3062,67.4237288136
2780,3063,64.0
2781,3064,54.9166666667
2782,3065,72.2727272727
2783,3066,57.6279069767
2784,3067,69.2941176471
2785,3069,68.5
2786,3070,50.5882352941
2787,3071,67.7631578947
2788,3072,64.6666666667
2789,3074,66.8148148148
2790,3075,63.5625
2791,3076,68.5588235294
2792,3077,67.5
2793,3078,63.1333333333
2794,3079,72.2666666667
2795,3080,61.7337398374
2796,3081,67.9574468085
2797,3082,61.9090909091
2798,3085,65.561247216
2799,3086,68.8366606171
2800,3087,71.7140974967
2801,3088,72.0143626571
2802,3089,71.2524101665
2803,3090,74.417132216
2804,3091,80.3350676379
2805,3092,74.3020792468
2806,3093,60.8181818182
2807,3094,62.8148148148
2808,3095,66.6
2809,3098,63.3636363636
2810,3099,57.1111111111
2811,3100,69.2857142857
2812,3101,65.7142857143
2813,3102,71.0683760684
2814,3104,60.0
2815,3105,61.7191011236
2816,3107,63.1789473684
2817,3108,62.3
2818,3109,66.7058823529
2819,3110,72.3636363636
2820,3111,73.1650485437
2821,3112,45.46875
2822,3113,32.0
2823,3114,60.0
2824,3115,64.8571428571
2825,3116,63.6153846154
2826,3120,59.7619047619
2827,3121,70.162962963
2828,3125,74.2631578947
2829,3127,56.3209876543
2830,3129,58.2857142857
2831,3130,60.0
2832,3131,62.0
2833,3132,64.5714285714
2834,3135,60.7425742574
2835,3136,68.3
2836,3137,65.4482758621
2837,3138,68.2872340426
2838,3140,54.225
2839,3146,70.6666666667
2840,3147,60.7586206897
2841,3151,51.2
2842,3152,57.9230769231
2843,3153,70.0
2844,3154,71.7647058824
2845,3155,59.7142857143
2846,3157,61.0704225352
2847,3159,66.8
2848,3160,61.0317460317
2849,3162,68.8571428571
2850,3165,74.1578467153
2851,3166,62.7184466019
2852,3167,81.0580060423
2853,3171,67.76
2854,3174,67.0600343053
2855,3175,59.0
2856,3176,40.0
2857,3178,62.5
2858,3180,50.0
2859,3182,65.6
2860,3183,61.0
2861,3185,62.375
2862,3186,69.6103896104
2863,3190,61.652173913
2864,3192,58.5185185185
2865,3193,67.4047619048
2866,3194,57.3
2867,3196,68.6666666667
2868,3199,78.0412371134
2869,3201,55.25
2870,3202,59.9444444444
2871,3203,65.4615384615
2872,3205,62.0
2873,3210,68.0015174507
2874,3211,66.0
2875,3213,74.8
2876,3214,62.35
2877,3215,63.5221238938
2878,3218,71.5555555556
2879,3219,71.2913907285
2880,3220,69.9519650655
2881,3221,69.8309677419
2882,3222,68.6868686869
2883,3223,68.5617977528
2884,3225,71.917374882
2885,3226,80.2752525253
2886,3227,68.7916666667
2887,3228,77.8478927203
2888,3229,71.3796143251
2889,3230,71.7605177994
2890,3231,71.5106621773
2891,3232,64.4444444444
2892,3234,67.5163934426
2893,3235,63.5
2894,3239,70.8461538462
2895,3243,70.0
2896,3245,76.6785714286
2897,3247,69.7028657617
2898,3248,68.2156862745
2899,3250,62.1348314607
2900,3251,80.0
2901,3252,62.0
2902,3254,68.0
2903,3256,76.5365853659
2904,3258,59.1449275362
2905,3259,58.3
2906,3264,60.0
2907,3265,68.3766233766
2908,3266,68.8453865337
2909,3267,56.0
2910,3268,75.0222772277
2911,3269,70.4461305008
2912,3270,68.3870967742
2913,3271,67.125
2914,3272,68.7540983607
2915,3273,64.5
2916,3274,64.0
2917,3275,67.0
2918,3276,65.8
2919,3277,58.2857142857
2920,3278,65.7777777778
2921,3279,65.4285714286
2922,3280,54.8888888889
2923,3281,68.4615384615
2924,3285,71.7222222222
2925,3286,67.3114754098
2926,3287,22.7819548872
2927,3288,65.5388888889
2928,3292,71.1916167665
2929,3294,62.0
2930,3295,70.8
2931,3297,87.1063268893
2932,3298,70.4669703872
2933,3299,68.5099457505
2934,3300,63.4
2935,3301,63.5769230769
2936,3302,65.3564356436
2937,3303,68.2962962963
2938,3305,77.6
2939,3306,49.0634920635
2940,3307,66.2574257426
2941,3308,67.3076923077
2942,3309,55.4042553191
2943,3312,70.2722513089
2944,3313,64.8148148148
2945,3315,74.0
2946,3317,51.5555555556
2947,3318,68.3177570093
2948,3320,58.8285714286
2949,3322,71.516509434
2950,3323,64.9165154265
2951,3324,65.2085561497
2952,3325,63.4285714286
2953,3326,67.0748898678
2954,3327,74.2380952381
2955,3328,55.3524528302
2956,3329,70.1666666667
2957,3332,77.3333333333
2958,3334,62.0571428571
2959,3335,71.0
2960,3336,57.375
2961,3342,72.4859437751
2962,3345,69.5238095238
2963,3349,68.5791245791
2964,3350,67.7083333333
2965,3352,71.469124424
2966,3354,67.5273972603
2967,3355,60.0
2968,3356,70.2777777778
2969,3358,74.2057387057
2970,3359,69.2564971751
2971,3361,64.6666666667
2972,3362,56.0
2973,3363,71.793594306
2974,3366,67.2813238771
2975,3367,69.9183673469
2976,3369,75.5511811024
2977,3370,64.1739130435
2978,3371,81.2759856631
2979,3372,70.0
2980,3375,67.41625
2981,3377,54.962962963
2982,3378,63.3846153846
2983,3379,63.9259259259
2984,3380,62.0833333333
2985,3381,70.8695652174
2986,3382,69.1428571429
2987,3383,54.375
2988,3384,55.2857142857
2989,3385,69.1384615385
2990,3388,62.0
2991,3389,62.8352365416
2992,3390,64.7297297297
2993,3391,74.0
2994,3392,71.3957894737
2995,3393,61.1764705882
2996,3394,70.9574468085
2997,3396,54.5714285714
2998,3398,57.2258064516
2999,3399,56.4
3000,3401,64.1803278689
3001,3402,57.2972972973
3002,3403,62.1308411215
3003,3406,63.0909090909
3004,3407,70.3174061433
3005,3410,68.7701149425
3006,3411,70.2909090909
3007,3414,52.0
3008,3417,63.0397350993
3009,3418,73.6
3010,3419,70.6363636364
3011,3420,74.645138396
3012,3421,70.6024096386
3013,3422,64.98
3014,3424,68.0
3015,3425,60.0
3016,3427,70.375
3017,3428,62.8181818182
3018,3429,51.3170731707
3019,3430,54.9339622642
3020,3432,73.5
3021,3433,80.0
3022,3434,60.8125
3023,3435,61.1428571429
3024,3436,65.8
3025,3437,68.2142857143
3026,3438,67.75
3027,3439,61.8909090909
3028,3442,61.4074074074
3029,3444,57.2727272727
3030,3446,68.7011235955
3031,3447,69.6686567164
3032,3448,56.4285714286
3033,3449,74.4407158837
3034,3451,45.0
3035,3452,62.9215686275
3036,3454,68.2093023256
3037,3455,71.8812115476
3038,3456,68.6582827407
3039,3457,69.560920831
3040,3458,60.0
3041,3460,67.3333333333
3042,3461,66.1081081081
3043,3462,66.875
3044,3463,58.6086956522
3045,3464,66.5595075239
3046,3465,64.6666666667
3047,3466,75.1130104463
3048,3467,71.0608108108
3049,3468,73.3228070175
3050,3469,72.7510548523
3051,3470,74.0426829268
3052,3472,62.3506493506
3053,3473,57.119047619
3054,3474,63.6
3055,3475,62.7708333333
3056,3478,67.2388059701
3057,3479,71.449197861
3058,3480,59.4736842105
3059,3481,62.7419354839
3060,3482,62.8205128205
3061,3483,70.5384615385
3062,3484,69.2156862745
3063,3485,70.7333333333
3064,3486,62.0
3065,3488,62.8113207547
3066,3490,50.05
3067,3493,71.3082191781
3068,3496,39.5294117647
3069,3497,74.5
3070,3498,52.1333333333
3071,3499,59.12
3072,3500,30.0
3073,3501,69.1964285714
3074,3503,65.4237995825
3075,3505,72.6666666667
3076,3506,62.3900414938
3077,3507,64.6744186047
3078,3508,71.8912133891
3079,3509,56.1632653061
3080,3511,44.6666666667
3081,3512,59.7924528302
3082,3513,41.25
3083,3514,70.0
3084,3515,74.4824684432
3085,3516,39.625
3086,3517,24.25
3087,3518,62.8876404494
3088,3519,68.8421052632
3089,3522,67.6808510638
3090,3525,60.4438202247
3091,3526,59.2413793103
3092,3527,58.7647058824
3093,3529,68.3448275862
3094,3530,62.2
3095,3531,59.2727272727
3096,3532,70.2380952381
3097,3533,37.1428571429
3098,3534,60.8333333333
3099,3535,61.375
3100,3536,58.9
3101,3537,68.0541871921
3102,3538,65.6363636364
3103,3539,63.4545454545
3104,3540,44.3636363636
3105,3541,41.9047619048
3106,3542,54.2222222222
3107,3543,64.358974359
3108,3545,74.3116883117
3109,3546,64.0
3110,3547,68.8
3111,3549,71.7590361446
3112,3550,66.5
3113,3551,63.8571428571
3114,3553,53.3333333333
3115,3556,63.5
3116,3557,61.2452830189
3117,3558,60.0
3118,3559,69.0695187166
3119,3560,61.9529411765
3120,3561,66.1666666667
3121,3562,60.9523809524
3122,3563,60.3529411765
3123,3564,54.5
3124,3565,60.0
3125,3566,68.4864864865
3126,3567,52.8571428571
3127,3568,77.52
3128,3569,61.0476190476
3129,3570,73.3571428571
3130,3571,63.6666666667
3131,3572,78.6393106278
3132,3573,58.0
3133,3574,69.4844036697
3134,3576,59.3511904762
3135,3577,72.2863741339
3136,3578,64.2222222222
3137,3579,63.1568627451
3138,3580,63.7142857143
3139,3581,57.6206896552
3140,3582,67.0666666667
3141,3583,65.7777777778
3142,3584,45.5789473684
3143,3586,61.3793103448
3144,3587,65.7272727273
3145,3588,77.7800089646
3146,3593,72.0777310924
3147,3594,71.7001992032
3148,3595,57.1052631579
3149,3596,56.7142857143
3150,3597,51.1515151515
3151,3599,52.8125
3152,3600,60.7692307692
3153,3602,70.1666666667
3154,3603,71.1197183099
3155,3604,77.4513888889
3156,3605,54.625
3157,3609,70.2903225806
3158,3613,73.4840764331
3159,3614,69.5806451613
3160,3615,67.4777448071
3161,3616,68.7745098039
3162,3618,69.1090225564
3163,3619,63.2857142857
3164,3620,66.6451612903
3165,3622,67.7272727273
3166,3624,71.5217391304
3167,3625,54.145631068
3168,3626,73.1073170732
3169,3627,71.3292682927
3170,3628,63.2380952381
3171,3630,74.0
3172,3631,64.4210526316
3173,3633,60.5714285714
3174,3635,53.5813953488
3175,3636,66.2685185185
3176,3637,60.0
3177,3638,68.0
3178,3639,48.9473684211
3179,3640,51.8666666667
3180,3641,65.7837837838
3181,3642,63.03125
3182,3643,62.5714285714
3183,3644,59.9655172414
3184,3645,64.0
3185,3646,65.0
3186,3648,60.347826087
3187,3649,62.5084745763
3188,3652,72.1175095001
3189,3653,69.476900149
3190,3654,69.4574314574
3191,3655,73.0422245108
3192,3656,66.9904397706
3193,3659,69.6
3194,3660,67.0666666667
3195,3661,52.2352941176
3196,3665,78.9731800766
3197,3667,70.8443852049
3198,3668,67.0222222222
3199,3669,59.2
3200,3670,71.9879518072
3201,3671,60.0
3202,3672,61.6666666667
3203,3673,73.2110091743
3204,3674,71.3549883991
3205,3675,62.5454545455
3206,3676,54.0
3207,3679,66.4420289855
3208,3680,62.0
3209,3681,64.2285714286
3210,3683,48.5
3211,3684,57.0990990991
3212,3685,60.3333333333
3213,3686,65.1076923077
3214,3689,70.0
3215,3690,74.0
3216,3691,62.6666666667
3217,3692,72.9316239316
3218,3695,54.1333333333
3219,3701,80.867844523
3220,3702,79.2011391954
3221,3704,42.0
3222,3705,59.0588235294
3223,3706,63.9230769231
3224,3707,70.7469879518
3225,3710,68.4512195122
3226,3711,61.4621848739
3227,3712,72.499379845
3228,3713,75.0420711974
3229,3720,60.96
3230,3723,58.4444444444
3231,3724,56.8
3232,3726,56.1379310345
3233,3727,69.8139534884
3234,3728,60.1523809524
3235,3729,57.2025316456
3236,3731,75.3928138878
3237,3734,76.7826086957
3238,3735,65.4
3239,3736,56.5333333333
3240,3737,66.6255319149
3241,3738,68.5161290323
3242,3743,54.9139784946
3243,3744,74.8604651163
3244,3745,68.4533333333
3245,3747,66.3363636364
3246,3750,77.3433242507
3247,3751,70.1304347826
3248,3752,68.2857142857
3249,3754,70.9523809524
3250,3755,61.4782608696
3251,3757,66.9230769231
3252,3758,76.8
3253,3759,58.0104438642
3254,3760,62.25
3255,3761,65.9444444444
3256,3762,70.0
3257,3764,62.0
3258,3765,78.3157894737
3259,3768,68.4
3260,3769,20.0
3261,3771,68.2183908046
3262,3772,57.9082568807
3263,3776,58.9090909091
3264,3778,80.0
3265,3782,77.4371554576
3266,3783,78.957727094
3267,3784,82.6886066205
3268,3785,75.5544618364
3269,3786,74.1388888889
3270,3787,62.0845070423
3271,3791,70.7989228007
3272,3793,62.2203389831
3273,3795,70.5128205128
3274,3799,52.6923076923
3275,3800,66.380952381
3276,3801,34.7411764706
3277,3802,69.3103448276
3278,3805,60.2919708029
3279,3806,72.5714285714
3280,3807,73.875
3281,3808,66.8
3282,3809,69.45
3283,3810,69.9444444444
3284,3811,70.3333333333
3285,3812,73.3333333333
3286,3813,57.5
3287,3816,38.0
3288,3817,47.375
3289,3818,64.0982142857
3290,3819,61.0
3291,3820,62.7846153846
3292,3821,60.1570247934
3293,3822,50.0
3294,3823,61.8571428571
3295,3824,57.7777777778
3296,3825,57.6
3297,3826,57.1111111111
3298,3827,70.0
3299,3828,87.0
3300,3829,70.0285714286
3301,3832,31.8181818182
3302,3833,59.6666666667
3303,3834,54.6666666667
3304,3835,60.5
3305,3836,67.8
3306,3837,74.6923076923
3307,3838,68.5
3308,3839,60.0
3309,3840,60.9947643979
3310,3841,75.3428571429
3311,3842,65.5454545455
3312,3843,57.3333333333
3313,3844,74.0
3314,3845,54.5
3315,3846,50.0
3316,3847,71.0277777778
3317,3848,74.4740608229
3318,3849,62.027027027
3319,3853,66.3
3320,3854,66.2826086957
3321,3858,64.9811320755
3322,3859,74.7106918239
3323,3861,69.7669902913
3324,3863,57.8
3325,3864,70.3636363636
3326,3866,71.4444444444
3327,3868,74.5882352941
3328,3869,74.0
3329,3870,50.0
3330,3873,59.6
3331,3874,57.6363636364
3332,3875,53.5
3333,3876,72.0
3334,3877,62.0
3335,3878,56.0
3336,3879,56.0
3337,3880,54.6666666667
3338,3881,61.6666666667
3339,3882,53.3733333333
3340,3883,46.0
3341,3884,70.2962962963
3342,3885,63.7142857143
3343,3886,51.73
3344,3887,73.13099631
3345,3888,63.4698795181
3346,3889,56.8596491228
3347,3890,50.75
3348,3895,62.7142857143
3349,3896,68.8860759494
3350,3898,63.2857142857
3351,3900,47.3333333333
3352,3901,80.0796039604
3353,3902,61.8095238095
3354,3905,68.8125
3355,3906,66.6666666667
3356,3907,82.82
